Index,TAG,Location,X,Y,BS01,BS02,BS03,BS04,Time,Area
426,c3000014bc15,1,0.3,0.45,-51,-64,-61,-59,2024/1/16 21:14,1
430,c3000014bc15,1,0.3,0.45,-52,-64,-61,-59,2024/1/16 21:14,1
434,c3000014bc15,1,0.3,0.45,-52,-64,-61,-59,2024/1/16 21:14,1
438,c3000014bc15,1,0.3,0.45,-52,-64,-61,-59,2024/1/16 21:14,1
442,c3000014bc15,1,0.3,0.45,-52,-64,-61,-59,2024/1/16 21:14,1
446,c3000014bc15,1,0.3,0.45,-52,-64,-61,-59,2024/1/16 21:14,1
450,c3000014bc15,1,0.3,0.45,-52,-64,-61,-59,2024/1/16 21:14,1
454,c3000014bc15,1,0.3,0.45,-52,-64,-61,-59,2024/1/16 21:14,1
458,c3000014bc15,1,0.3,0.45,-52,-64,-61,-59,2024/1/16 21:14,1
462,c3000014bc15,1,0.3,0.45,-52,-64,-61,-59,2024/1/16 21:14,1
466,c3000014bc15,1,0.3,0.45,-52,-64,-61,-59,2024/1/16 21:14,1
470,c3000014bc15,1,0.3,0.45,-52,-64,-61,-59,2024/1/16 21:14,1
474,c3000014bc15,1,0.3,0.45,-52,-63,-61,-59,2024/1/16 21:14,1
478,c3000014bc15,1,0.3,0.45,-52,-63,-61,-59,2024/1/16 21:14,1
482,c3000014bc15,1,0.3,0.45,-52,-63,-61,-59,2024/1/16 21:14,1
486,c3000014bc15,1,0.3,0.45,-52,-63,-61,-59,2024/1/16 21:14,1
490,c3000014bc15,1,0.3,0.45,-52,-63,-61,-59,2024/1/16 21:14,1
494,c3000014bc15,1,0.3,0.45,-52,-63,-61,-59,2024/1/16 21:14,1
498,c3000014bc15,1,0.3,0.45,-52,-63,-61,-59,2024/1/16 21:14,1
502,c3000014bc15,1,0.3,0.45,-52,-63,-61,-59,2024/1/16 21:14,1
506,c3000014bc15,1,0.3,0.45,-52,-65,-61,-59,2024/1/16 21:14,1
510,c3000014bc15,1,0.3,0.45,-52,-65,-61,-59,2024/1/16 21:14,1
514,c3000014bc15,1,0.3,0.45,-52,-65,-61,-59,2024/1/16 21:14,1
518,c3000014bc15,1,0.3,0.45,-52,-65,-61,-59,2024/1/16 21:14,1
522,c3000014bc15,1,0.3,0.45,-52,-65,-61,-59,2024/1/16 21:14,1
526,c3000014bc15,1,0.3,0.45,-52,-65,-61,-59,2024/1/16 21:14,1
530,c3000014bc15,1,0.3,0.45,-52,-65,-61,-59,2024/1/16 21:14,1
534,c3000014bc15,1,0.3,0.45,-52,-65,-61,-59,2024/1/16 21:14,1
538,c3000014bc15,1,0.3,0.45,-52,-64,-61,-59,2024/1/16 21:14,1
542,c3000014bc15,1,0.3,0.45,-52,-64,-61,-59,2024/1/16 21:14,1
546,c3000014bc15,1,0.3,0.45,-52,-64,-61,-59,2024/1/16 21:14,1
550,c3000014bc15,1,0.3,0.45,-52,-64,-60,-59,2024/1/16 21:14,1
554,c3000014bc15,1,0.3,0.45,-52,-64,-60,-59,2024/1/16 21:14,1
558,c3000014bc15,1,0.3,0.45,-52,-64,-60,-59,2024/1/16 21:14,1
562,c3000014bc15,1,0.3,0.45,-52,-64,-60,-59,2024/1/16 21:14,1
566,c3000014bc15,1,0.3,0.45,-52,-64,-60,-59,2024/1/16 21:14,1
570,c3000014bc15,1,0.3,0.45,-52,-64,-60,-59,2024/1/16 21:14,1
574,c3000014bc15,1,0.3,0.45,-52,-65,-60,-59,2024/1/16 21:14,1
578,c3000014bc15,1,0.3,0.45,-52,-65,-60,-59,2024/1/16 21:14,1
582,c3000014bc15,1,0.3,0.45,-53,-65,-60,-59,2024/1/16 21:14,1
586,c3000014bc15,1,0.3,0.45,-53,-65,-60,-59,2024/1/16 21:14,1
590,c3000014bc15,1,0.3,0.45,-53,-65,-60,-59,2024/1/16 21:14,1
594,c3000014bc15,1,0.3,0.45,-53,-65,-60,-59,2024/1/16 21:14,1
598,c3000014bc15,1,0.3,0.45,-53,-65,-60,-59,2024/1/16 21:14,1
602,c3000014bc15,1,0.3,0.45,-53,-65,-60,-59,2024/1/16 21:14,1
606,c3000014bc15,1,0.3,0.45,-53,-65,-60,-59,2024/1/16 21:14,1
610,c3000014bc15,1,0.3,0.45,-53,-65,-60,-59,2024/1/16 21:14,1
614,c3000014bc15,1,0.3,0.45,-53,-65,-60,-59,2024/1/16 21:14,1
618,c3000014bc15,1,0.3,0.45,-53,-65,-60,-59,2024/1/16 21:14,1
622,c3000014bc15,1,0.3,0.45,-53,-65,-60,-59,2024/1/16 21:14,1
626,c3000014bc15,1,0.3,0.45,-53,-65,-60,-59,2024/1/16 21:14,1
630,c3000014bc15,1,0.3,0.45,-53,-65,-60,-59,2024/1/16 21:14,1
634,c3000014bc15,1,0.3,0.45,-53,-65,-60,-59,2024/1/16 21:14,1
638,c3000014bc15,1,0.3,0.45,-53,-65,-60,-59,2024/1/16 21:14,1
642,c3000014bc15,1,0.3,0.45,-53,-65,-60,-59,2024/1/16 21:14,1
646,c3000014bc15,1,0.3,0.45,-53,-65,-60,-59,2024/1/16 21:14,1
650,c3000014bc15,1,0.3,0.45,-53,-65,-60,-59,2024/1/16 21:14,1
654,c3000014bc15,1,0.3,0.45,-53,-65,-60,-59,2024/1/16 21:14,1
658,c3000014bc15,1,0.3,0.45,-53,-65,-60,-59,2024/1/16 21:14,1
662,c3000014bc15,1,0.3,0.45,-53,-65,-60,-59,2024/1/16 21:14,1
666,c3000014bc15,1,0.3,0.45,-53,-65,-60,-59,2024/1/16 21:14,1
670,c3000014bc15,1,0.3,0.45,-53,-65,-60,-59,2024/1/16 21:14,1
674,c3000014bc15,1,0.3,0.45,-53,-65,-60,-59,2024/1/16 21:14,1
678,c3000014bc15,1,0.3,0.45,-53,-65,-60,-59,2024/1/16 21:14,1
682,c3000014bc15,1,0.3,0.45,-53,-65,-60,-59,2024/1/16 21:14,1
686,c3000014bc15,1,0.3,0.45,-53,-64,-60,-59,2024/1/16 21:14,1
690,c3000014bc15,1,0.3,0.45,-53,-64,-60,-59,2024/1/16 21:14,1
694,c3000014bc15,1,0.3,0.45,-53,-64,-60,-59,2024/1/16 21:14,1
698,c3000014bc15,1,0.3,0.45,-53,-64,-61,-59,2024/1/16 21:14,1
702,c3000014bc15,1,0.3,0.45,-53,-64,-61,-59,2024/1/16 21:14,1
706,c3000014bc15,1,0.3,0.45,-53,-64,-61,-59,2024/1/16 21:14,1
710,c3000014bc15,1,0.3,0.45,-53,-64,-61,-59,2024/1/16 21:14,1
714,c3000014bc15,1,0.3,0.45,-53,-64,-61,-59,2024/1/16 21:14,1
718,c3000014bc15,1,0.3,0.45,-53,-64,-61,-59,2024/1/16 21:14,1
722,c3000014bc15,1,0.3,0.45,-53,-64,-61,-59,2024/1/16 21:14,1
726,c3000014bc15,1,0.3,0.45,-53,-64,-60,-59,2024/1/16 21:14,1
730,c3000014bc15,1,0.3,0.45,-53,-64,-60,-59,2024/1/16 21:14,1
734,c3000014bc15,1,0.3,0.45,-53,-64,-60,-59,2024/1/16 21:14,1
738,c3000014bc15,1,0.3,0.45,-53,-64,-60,-59,2024/1/16 21:14,1
742,c3000014bc15,1,0.3,0.45,-53,-64,-60,-59,2024/1/16 21:14,1
746,c3000014bc15,1,0.3,0.45,-53,-64,-60,-59,2024/1/16 21:14,1
750,c3000014bc15,1,0.3,0.45,-54,-64,-60,-59,2024/1/16 21:14,1
754,c3000014bc15,1,0.3,0.45,-54,-64,-60,-59,2024/1/16 21:14,1
758,c3000014bc15,1,0.3,0.45,-54,-64,-60,-59,2024/1/16 21:14,1
762,c3000014bc15,1,0.3,0.45,-54,-64,-60,-59,2024/1/16 21:14,1
766,c3000014bc15,1,0.3,0.45,-54,-64,-60,-59,2024/1/16 21:14,1
770,c3000014bc15,1,0.3,0.45,-54,-64,-60,-59,2024/1/16 21:14,1
774,c3000014bc15,1,0.3,0.45,-54,-64,-60,-59,2024/1/16 21:14,1
778,c3000014bc15,1,0.3,0.45,-54,-64,-60,-59,2024/1/16 21:14,1
782,c3000014bc15,1,0.3,0.45,-54,-64,-60,-59,2024/1/16 21:14,1
786,c3000014bc15,1,0.3,0.45,-54,-64,-60,-59,2024/1/16 21:14,1
790,c3000014bc15,1,0.3,0.45,-54,-64,-60,-59,2024/1/16 21:14,1
794,c3000014bc15,1,0.3,0.45,-54,-64,-60,-59,2024/1/16 21:14,1
798,c3000014bc15,1,0.3,0.45,-54,-64,-60,-59,2024/1/16 21:14,1
802,c3000014bc15,1,0.3,0.45,-54,-64,-60,-59,2024/1/16 21:14,1
806,c3000014bc15,1,0.3,0.45,-54,-64,-60,-59,2024/1/16 21:14,1
810,c3000014bc15,1,0.3,0.45,-54,-64,-60,-59,2024/1/16 21:14,1
814,c3000014bc15,1,0.3,0.45,-54,-64,-60,-59,2024/1/16 21:14,1
818,c3000014bc15,1,0.3,0.45,-54,-64,-60,-59,2024/1/16 21:14,1
822,c3000014bc15,1,0.3,0.45,-54,-64,-60,-59,2024/1/16 21:14,1
826,c3000014bc15,1,0.3,0.45,-54,-64,-60,-59,2024/1/16 21:14,1
830,c3000014bc15,1,0.3,0.45,-54,-64,-60,-59,2024/1/16 21:14,1
834,c3000014bc15,1,0.3,0.45,-54,-64,-60,-59,2024/1/16 21:14,1
838,c3000014bc15,1,0.3,0.45,-54,-64,-60,-59,2024/1/16 21:14,1
842,c3000014bc15,1,0.3,0.45,-54,-64,-60,-59,2024/1/16 21:14,1
846,c3000014bc15,1,0.3,0.45,-54,-64,-60,-59,2024/1/16 21:14,1
850,c3000014bc15,1,0.3,0.45,-54,-64,-60,-59,2024/1/16 21:14,1
854,c3000014bc15,1,0.3,0.45,-54,-64,-60,-59,2024/1/16 21:14,1
858,c3000014bc15,1,0.3,0.45,-54,-64,-60,-59,2024/1/16 21:14,1
862,c3000014bc15,1,0.3,0.45,-54,-64,-60,-59,2024/1/16 21:14,1
866,c3000014bc15,1,0.3,0.45,-54,-64,-60,-59,2024/1/16 21:14,1
870,c3000014bc15,1,0.3,0.45,-54,-64,-60,-59,2024/1/16 21:14,1
874,c3000014bc15,1,0.3,0.45,-54,-64,-60,-59,2024/1/16 21:14,1
878,c3000014bc15,1,0.3,0.45,-54,-64,-60,-59,2024/1/16 21:14,1
882,c3000014bc15,1,0.3,0.45,-54,-64,-60,-59,2024/1/16 21:14,1
886,c3000014bc15,1,0.3,0.45,-54,-64,-60,-59,2024/1/16 21:14,1
890,c3000014bc15,1,0.3,0.45,-54,-64,-60,-59,2024/1/16 21:14,1
894,c3000014bc15,1,0.3,0.45,-54,-64,-60,-59,2024/1/16 21:14,1
898,c3000014bc15,1,0.3,0.45,-54,-64,-60,-59,2024/1/16 21:14,1
902,c3000014bc15,1,0.3,0.45,-54,-64,-60,-59,2024/1/16 21:14,1
906,c3000014bc15,1,0.3,0.45,-54,-64,-60,-59,2024/1/16 21:14,1
910,c3000014bc15,1,0.3,0.45,-54,-64,-60,-59,2024/1/16 21:14,1
914,c3000014bc15,1,0.3,0.45,-54,-64,-60,-59,2024/1/16 21:14,1
918,c3000014bc15,1,0.3,0.45,-54,-64,-60,-59,2024/1/16 21:14,1
922,c3000014bc15,1,0.3,0.45,-54,-64,-60,-59,2024/1/16 21:14,1
926,c3000014bc15,1,0.3,0.45,-54,-64,-60,-59,2024/1/16 21:14,1
930,c3000014bc15,1,0.3,0.45,-54,-64,-60,-59,2024/1/16 21:14,1
934,c3000014bc15,1,0.3,0.45,-54,-64,-60,-59,2024/1/16 21:14,1
938,c3000014bc15,1,0.3,0.45,-54,-64,-60,-59,2024/1/16 21:14,1
942,c3000014bc15,1,0.3,0.45,-54,-64,-60,-59,2024/1/16 21:14,1
946,c3000014bc15,1,0.3,0.45,-62,-64,-60,-59,2024/1/16 21:14,1
950,c3000014bc15,1,0.3,0.45,-62,-64,-60,-59,2024/1/16 21:14,1
954,c3000014bc15,1,0.3,0.45,-62,-64,-60,-59,2024/1/16 21:14,1
958,c3000014bc15,1,0.3,0.45,-62,-64,-60,-59,2024/1/16 21:14,1
962,c3000014bc15,1,0.3,0.45,-62,-64,-60,-59,2024/1/16 21:14,1
966,c3000014bc15,1,0.3,0.45,-62,-64,-60,-59,2024/1/16 21:14,1
970,c3000014bc15,1,0.3,0.45,-62,-64,-60,-59,2024/1/16 21:14,1
974,c3000014bc15,1,0.3,0.45,-62,-64,-60,-59,2024/1/16 21:14,1
978,c3000014bc15,1,0.3,0.45,-62,-64,-60,-59,2024/1/16 21:14,1
982,c3000014bc15,1,0.3,0.45,-62,-64,-60,-59,2024/1/16 21:14,1
986,c3000014bc15,1,0.3,0.45,-62,-64,-60,-59,2024/1/16 21:14,1
990,c3000014bc15,1,0.3,0.45,-62,-64,-60,-59,2024/1/16 21:14,1
994,c3000014bc15,1,0.3,0.45,-62,-64,-60,-59,2024/1/16 21:14,1
998,c3000014bc15,1,0.3,0.45,-62,-64,-60,-59,2024/1/16 21:14,1
1002,c3000014bc15,1,0.3,0.45,-62,-64,-60,-59,2024/1/16 21:14,1
1006,c3000014bc15,1,0.3,0.45,-62,-64,-60,-59,2024/1/16 21:14,1
1010,c3000014bc15,1,0.3,0.45,-62,-64,-60,-59,2024/1/16 21:14,1
1014,c3000014bc15,1,0.3,0.45,-62,-64,-60,-59,2024/1/16 21:14,1
1018,c3000014bc15,1,0.3,0.45,-62,-64,-60,-59,2024/1/16 21:14,1
1022,c3000014bc15,1,0.3,0.45,-62,-64,-60,-59,2024/1/16 21:14,1
1026,c3000014bc15,1,0.3,0.45,-62,-64,-60,-59,2024/1/16 21:14,1
1030,c3000014bc15,1,0.3,0.45,-62,-64,-60,-59,2024/1/16 21:14,1
1034,c3000014bc15,1,0.3,0.45,-62,-64,-60,-59,2024/1/16 21:14,1
1038,c3000014bc15,1,0.3,0.45,-62,-64,-60,-59,2024/1/16 21:14,1
1042,c3000014bc15,1,0.3,0.45,-62,-64,-60,-59,2024/1/16 21:14,1
1046,c3000014bc15,1,0.3,0.45,-62,-64,-60,-59,2024/1/16 21:14,1
1050,c3000014bc15,1,0.3,0.45,-62,-64,-60,-59,2024/1/16 21:14,1
1054,c3000014bc15,1,0.3,0.45,-62,-64,-60,-59,2024/1/16 21:14,1
1058,c3000014bc15,1,0.3,0.45,-62,-64,-60,-59,2024/1/16 21:14,1
1062,c3000014bc15,1,0.3,0.45,-62,-64,-60,-59,2024/1/16 21:14,1
1066,c3000014bc15,1,0.3,0.45,-62,-64,-60,-59,2024/1/16 21:14,1
1070,c3000014bc15,1,0.3,0.45,-62,-64,-60,-59,2024/1/16 21:14,1
1074,c3000014bc15,1,0.3,0.45,-62,-64,-60,-59,2024/1/16 21:14,1
1078,c3000014bc15,1,0.3,0.45,-62,-64,-60,-59,2024/1/16 21:14,1
1082,c3000014bc15,1,0.3,0.45,-62,-64,-60,-59,2024/1/16 21:14,1
1086,c3000014bc15,1,0.3,0.45,-62,-64,-60,-59,2024/1/16 21:14,1
1090,c3000014bc15,1,0.3,0.45,-62,-64,-60,-59,2024/1/16 21:14,1
1094,c3000014bc15,1,0.3,0.45,-62,-64,-60,-59,2024/1/16 21:14,1
1098,c3000014bc15,1,0.3,0.45,-62,-64,-60,-59,2024/1/16 21:14,1
1102,c3000014bc15,1,0.3,0.45,-62,-64,-60,-59,2024/1/16 21:14,1
1106,c3000014bc15,1,0.3,0.45,-62,-64,-60,-59,2024/1/16 21:15,1
1110,c3000014bc15,1,0.3,0.45,-62,-64,-60,-59,2024/1/16 21:15,1
1114,c3000014bc15,1,0.3,0.45,-62,-64,-60,-59,2024/1/16 21:15,1
1118,c3000014bc15,1,0.3,0.45,-62,-64,-60,-59,2024/1/16 21:15,1
1122,c3000014bc15,1,0.3,0.45,-62,-64,-60,-59,2024/1/16 21:15,1
1126,c3000014bc15,1,0.3,0.45,-62,-64,-60,-59,2024/1/16 21:15,1
1130,c3000014bc15,1,0.3,0.45,-62,-64,-60,-59,2024/1/16 21:15,1
1134,c3000014bc15,1,0.3,0.45,-62,-64,-60,-59,2024/1/16 21:15,1
1138,c3000014bc15,1,0.3,0.45,-62,-64,-60,-59,2024/1/16 21:15,1
1142,c3000014bc15,1,0.3,0.45,-62,-64,-60,-59,2024/1/16 21:15,1
1146,c3000014bc15,1,0.3,0.45,-62,-64,-60,-59,2024/1/16 21:15,1
1150,c3000014bc15,1,0.3,0.45,-62,-64,-60,-59,2024/1/16 21:15,1
1154,c3000014bc15,1,0.3,0.45,-62,-64,-60,-59,2024/1/16 21:15,1
1158,c3000014bc15,1,0.3,0.45,-62,-64,-60,-59,2024/1/16 21:15,1
1162,c3000014bc15,1,0.3,0.45,-62,-64,-60,-59,2024/1/16 21:15,1
1166,c3000014bc15,1,0.3,0.45,-62,-64,-60,-59,2024/1/16 21:15,1
1170,c3000014bc15,1,0.3,0.45,-62,-64,-60,-59,2024/1/16 21:15,1
1174,c3000014bc15,1,0.3,0.45,-62,-64,-60,-59,2024/1/16 21:15,1
1178,c3000014bc15,1,0.3,0.45,-62,-64,-60,-59,2024/1/16 21:15,1
1182,c3000014bc15,1,0.3,0.45,-62,-64,-60,-59,2024/1/16 21:15,1
1186,c3000014bc15,1,0.3,0.45,-62,-64,-60,-59,2024/1/16 21:15,1
1190,c3000014bc15,1,0.3,0.45,-62,-64,-60,-59,2024/1/16 21:15,1
1194,c3000014bc15,1,0.3,0.45,-62,-64,-60,-59,2024/1/16 21:15,1
1198,c3000014bc15,1,0.3,0.45,-62,-64,-60,-59,2024/1/16 21:15,1
